Customer ID,Churn Category
6080-TCMYC,0
5599-HVLTW,1
1421-HCERK,1
3813-DHBBB,0
7488-MXJIV,0
2642-DTVCO,0
3896-RCYYE,1
3034-ZBEQN,0
5197-LQXXH,0
7789-HKSBS,0
0386-CWRGM,0
3873-WOSBC,1
5175-AOBHI,1
2495-INZWQ,0
5240-IJOQT,0
9577-WJVCQ,1
9699-UBQFS,1
8859-AXJZP,1
7858-GTZSP,1
4680-KUTAJ,0
4893-GYUJU,5
1080-BWSYE,0
3143-JQEGI,1
6786-OBWQR,0
6693-FRIRW,0
9689-PTNPG,5
7315-WYOAW,1
5027-XWQHA,1
8849-PRIQJ,0
4791-QRGMF,1
8250-ZNGGW,5
3096-YXENJ,5
8985-OOPOS,1
0196-VULGZ,1
0795-XCCTE,1
5346-BZCHP,1
4707-MAXGU,0
5260-UMPWX,0
3717-FDJFU,0
9033-EOXWV,0
0562-HKHML,5
9591-YVTEB,1
6500-JVEGC,1
5495-GPSRW,0
2832-SCUCO,1
4654-GGUII,5
0292-WEGCH,0
6923-JHPMP,1
7629-WIXZF,1
9625-QSTYE,1
1184-PJVDB,1
6919-ELBGL,0
2612-RRIDN,0
1583-IHQZE,0
2478-EEWWM,5
0310-MVLET,1
6447-GORXK,1
7718-RXDGG,1
4763-PGDPO,1
7622-NXQZR,1
1565-RHDJD,0
9917-KWRBE,1
8263-JQAIK,5
5173-ZXXXL,0
8884-ADFVN,5
2754-VDLTR,1
5307-UVGNB,1
3722-WPXTK,1
3786-WOVKF,0
7781-HVGMK,0
3908-BLSYF,0
1670-SVOWZ,1
0572-ZJKLT,0
1813-JLKWR,0
8778-LMWTJ,1
4837-PZTIC,1
2669-QVCRG,1
1353-LJWEM,1
0875-CABNR,0
1465-LNTLJ,0
7795-CFOCW,0
5956-YHHRX,0
3345-JHUEO,1
6925-BAYGL,5
9643-AVVWI,1
4611-ANLQC,1
2603-HVKCG,1
1393-IMKZG,1
4584-LBNMK,0
9860-LISIZ,1
5419-CONWX,0
5803-NQJZO,0
0219-QAERP,1
2460-NGXBJ,1
9430-NKQLY,5
3891-NLXJB,0
9600-UDOPK,0
0256-LTHVJ,5
7018-FPXHH,0
7952-OBOYL,0
8259-DZLIZ,1
2815-CPTUL,0
1226-JZNKR,0
6121-TNHBO,0
9798-DRYDS,1
3096-IZETN,0
2812-ENYMO,0
1791-PQHBB,1
2883-ILGWO,1
5868-YWPDW,1
1635-FJFCC,1
4910-AQFFX,0
3351-NQLDI,1
5686-CMAWK,0
6516-NKQBO,1
5424-RLQLC,1
3374-PZLXD,0
7794-JASDG,5
1202-KKGFU,1
9220-ZNKJI,0
2476-YGEFM,0
0362-RAOQO,1
8661-BOYNW,1
6794-HKIAJ,1
0195-IESCP,5
4106-HADHQ,0
2888-ADFAO,0
4873-ILOLJ,1
4232-JGKIY,1
8908-NMQTX,5
6040-CGACY,1
8198-RKSZG,1
8552-OBVRU,0
0673-IGUQO,1
1987-AUELQ,1
3594-BDSOA,0
5071-FBJFS,1
7765-LWVVH,0
1293-BSEUN,1
7037-MTYVW,0
4587-VVTOX,1
7716-YTYHG,1
7649-PHJVR,1
7855-DIWPO,1
8197-BFWVU,1
